eco2_mean;eco2_std;eco2_min;eco2_max;eco2_skew;eco2_kurt;eco2_iqr;eco2_range;mq135_mean;mq135_std;mq135_min;mq135_max;mq135_skew;mq135_kurt;mq135_iqr;mq135_range;mq3_mean;mq3_std;mq3_min;mq3_max;mq3_skew;mq3_kurt;mq3_iqr;mq3_range;mq4_mean;mq4_std;mq4_min;mq4_max;mq4_skew;mq4_kurt;mq4_iqr;mq4_range;tvoc_mean;tvoc_std;tvoc_min;tvoc_max;tvoc_skew;tvoc_kurt;tvoc_iqr;tvoc_range;label
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;830,3167;77,0641;528;908;-2,2833;6,0094;69;380;184,6;138,8648;0;524;0,5135;-0,7458;217,75;524;5,6;2,752;0;10;-0,3286;-0,8262;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;829,1667;78,3699;528;908;-2,1864;5,3925;69;380;181,35;140,2035;0;524;0,5449;-0,7575;219,25;524;5,5833;2,7826;0;10;-0,3604;-0,7804;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;828,55;78,8669;528;908;-2,1376;5,1336;69;380;177,8167;140,9722;0;524;0,5931;-0,7361;224,25;524;5,5667;2,8129;0;10;-0,3894;-0,7425;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;828,2167;79,1385;528;908;-2,1115;4,9962;69;380;174,8;141,9065;0;524;0,6301;-0,7305;239,5;524;5,5667;2,8129;0;10;-0,3894;-0,7425;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;828,4167;78,9809;528;908;-2,127;5,0767;69;380;171,95;143,1637;0;524;0,6542;-0,7395;240,75;524;5,55;2,8368;0;10;-0,3984;-0,757;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;828,9167;78,6086;528;908;-2,1657;5,2745;69;380;169,7;144,4362;0;524;0,6652;-0,7587;242,75;524;5,5333;2,8605;0;10;-0,4063;-0,7728;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;829,3167;78,348;528;908;-2,1961;5,4239;69;380;169,4833;144,5278;0;524;0,6676;-0,76;242,75;524;5,4833;2,9126;0;10;-0,3938;-0,8602;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;830;77,8918;528;908;-2,249;5,6895;69;380;170,8833;144,4873;0;524;0,6399;-0,7829;242,75;524;5,4667;2,9295;0;10;-0,3878;-0,8937;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;830,4667;77,5662;528;908;-2,2865;5,8825;69;380;174,5167;145,1471;0;524;0,5731;-0,8724;269;524;5,45;2,9463;0;10;-0,3816;-0,9264;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;831,0167;77,2091;528;908;-2,3305;6,1055;69;380;180,0167;146,1942;0;524;0,5008;-0,9752;271;524;5,4333;2,9629;0;10;-0,3752;-0,9582;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;831,3667;76,9699;528;908;-2,3595;6,256;69;380;186;146,8269;0;524;0,4348;-1,0598;276;524;5,4167;2,9793;0;10;-0,3687;-0,9893;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;831,25;77,065;528;908;-2,3492;6,1995;69;380;191,1667;146,4187;0;524;0,3725;-1,1078;263,75;524;5,4167;2,9793;0;10;-0,3687;-0,9893;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,2833;64,9046;400;591;-0,516;-1,1715;123;191;830,85;77,2882;528;908;-2,3184;6,0494;69,5;380;197,4;146,8318;0;524;0,3118;-1,1686;263;524;5,3833;3,0061;0;10;-0,3484;-1,049;5;10;54,1833;36,6044;0;100;-0,4395;-1,3297;72,75;100;taze
498,6333;65,6955;400;591;-0,5126;-1,2038;152,25;191;830,3833;77,3884;528;908;-2,2924;5,9475;81,5;380;203,9;146,8915;0;524;0,2567;-1,219;267,5;524;5,35;3,0322;0;10;-0,3281;-1,1055;5,25;10;53,9167;36,9384;0;100;-0,4402;-1,3442;84,75;100;taze
498,0167;66,2547;400;591;-0,4955;-1,2521;152,25;191;830,1667;77,4242;528;908;-2,2811;5,9055;81,5;380;211,5833;148,905;0;524;0,2278;-1,2301;269;524;5,35;3,0322;0;10;-0,3281;-1,1055;5,25;10;53,6667;37,1899;0;100;-0,4319;-1,3719;84,75;100;taze
497,9667;66,2784;400;591;-0,4932;-1,2558;152,25;191;830,0833;77,427;528;908;-2,2776;5,8944;81,5;380;219,8167;151,8777;0;524;0,2193;-1,1969;283,5;524;5,35;3,0322;0;10;-0,3281;-1,1055;5,25;10;53,5667;37,2695;0;100;-0,4262;-1,3849;84,75;100;taze
497,7667;66,3595;400;591;-0,4839;-1,2693;152,25;191;829,7333;77,4108;528;908;-2,2656;5,8607;81,5;380;228,0667;154,1187;0;524;0,2013;-1,1905;280,25;524;5,35;3,0322;0;10;-0,3281;-1,1055;5,25;10;53,3;37,4652;0;100;-0,4101;-1,4181;84,75;100;taze
496,9;66,6115;400;591;-0,4448;-1,3158;152,25;191;829,4667;77,3681;528;908;-2,2593;5,849;81,5;380;235,85;154,5998;0;524;0,1643;-1,2212;276;524;5,35;3,0322;0;10;-0,3281;-1,1055;5,25;10;52,9667;37,6705;0;100;-0,3876;-1,4566;84,75;100;taze
495,8667;66,7259;400;591;-0,4001;-1,3519;152,25;191;829,2667;77,3199;528;908;-2,2562;5,8476;81,5;380;243,6333;156,1905;0;524;0,1288;-1,2291;273,25;524;5,3333;3,0423;0;10;-0,3146;-1,1323;5,25;10;52,5833;37,8357;0;100;-0,3589;-1,4936;84,75;100;taze
495,05;66,811;400;591;-0,364;-1,3782;152,25;191;829,1667;77,2917;528;908;-2,2551;5,8487;81,5;380;248,4667;157,698;0;524;0,0689;-1,2719;275;524;5,3333;3,0423;0;10;-0,3146;-1,1323;5,25;10;52,1667;37,9882;0;100;-0,3274;-1,5287;84,75;100;taze
494,35;66,9544;400;591;-0,3327;-1,4054;152,25;191;828,8833;77,2239;528;908;-2,2507;5,8464;81,5;380;252,1333;160,6397;0;524;0,0519;-1,3206;280;524;5,3;3,0567;0;10;-0,2849;-1,1747;5,25;10;51,7833;38,1139;0;100;-0,2982;-1,5579;84,75;100;taze
493,9167;67,0458;400;591;-0,3131;-1,4219;152,25;191;828,7667;77,1987;528;908;-2,2486;5,8443;81,5;380;255,1667;163,3984;0;524;0,0456;-1,3594;286,25;524;5,2833;3,0556;0;10;-0,269;-1,1781;5,25;10;51,5333;38,1805;0;100;-0,2787;-1,5747;84,75;100;taze
493,65;67,1046;400;591;-0,301;-1,4321;152,25;191;828,4333;77,0847;528;908;-2,2472;5,857;81,5;380;257,8167;166,5947;0;535;0,0679;-1,3595;288,25;535;5,2667;3,0543;0;10;-0,2532;-1,1809;5,25;10;51,2167;38,2375;0;100;-0,254;-1,5914;84,75;100;taze
493,2333;67,1291;400;591;-0,2823;-1,4416;152,25;191;828,2;76,9614;528;908;-2,2515;5,8847;81,5;380;260,7167;170,7508;0;588;0,1199;-1,302;288,25;588;5,2667;3,0543;0;10;-0,2532;-1,1809;5,25;10;50,8667;38,2881;0;100;-0,2268;-1,6072;84,75;100;taze
492,9667;67,0778;400;591;-0,2715;-1,4413;152,25;191;828,05;76,8671;528;908;-2,2562;5,9088;80;380;262,75;173,5181;0;588;0,1452;-1,2907;288,25;588;5,2667;3,0543;0;10;-0,2532;-1,1809;5,25;10;50,4667;38,2847;0;100;-0,1966;-1,6155;84,75;100;taze
493,1167;67,1548;400;591;-0,2755;-1,4448;152,25;191;828,1667;76,9435;528;908;-2,2521;5,8888;81,75;380;264,6167;175,851;0;588;0,1582;-1,2993;288,25;588;5,2667;3,0543;0;10;-0,2532;-1,1809;5,25;10;50,3167;38,2646;0;100;-0,1854;-1,6157;84,75;100;taze
493,8167;67,6381;400;591;-0,2848;-1,4611;154,5;191;828,6;77,2;528;908;-2,2405;5,8265;82,75;380;268,65;181,0353;0;617;0,1973;-1,2696;302,75;617;5,2167;3,0501;0;10;-0,2094;-1,1874;5,25;10;50,2167;38,2418;0;100;-0,1783;-1,6144;84,75;100;taze
494,55;68,0577;400;591;-0,3;-1,4756;156;191;829,6;77,509;528;908;-2,2467;5,8056;83,5;380;273,3667;186,0336;0;617;0,2056;-1,2906;340,5;617;5,2;3,0485;0;10;-0,1936;-1,1881;5,25;10;50,1167;38,2135;0;100;-0,1715;-1,6124;84,75;100;taze
495,3833;68,4366;400;591;-0,3222;-1,4866;156;191;829,6167;77,5145;528;908;-2,2468;5,805;83,5;380;280,2333;191,0307;0;620;0,1822;-1,3161;360,25;620;5,1833;3,0468;0;10;-0,1778;-1,1882;5,25;10;50,0667;38,1999;0;100;-0,168;-1,6114;84,75;100;taze
495,5;68,4946;400;591;-0,3253;-1,4887;156;191;829,8833;77,6288;528;908;-2,2453;5,7852;83,5;380;286,0333;193,0502;0;620;0,1226;-1,3646;370,5;620;5,1833;3,0468;0;10;-0,1778;-1,1882;5,25;10;49,9333;38,151;0;100;-0,1596;-1,6073;84,75;100;taze
495,5833;68,5372;400;591;-0,3274;-1,4902;156;191;830,8333;78,3007;528;914;-2,2044;5,6156;83,5;386;289,8167;192,6102;0;620;0,072;-1,3606;370,5;620;5,1833;3,0468;0;10;-0,1778;-1,1882;5,25;10;49,7167;38,0903;0;100;-0,1448;-1,6026;84,75;100;taze
496,0167;68,8161;400;591;-0,3342;-1,499;156;191;831,9;78,9605;528;914;-2,1722;5,4661;84;386;292,2167;191,6231;0;620;0,0435;-1,3359;370,5;620;5,1833;3,0468;0;10;-0,1778;-1,1882;5,25;10;49,6333;38,0556;0;100;-0,1398;-1,5994;84,75;100;taze
496,6667;69,2601;400;591;-0,342;-1,5107;159;191;833,1833;79,72;528;918;-2,138;5,3068;86;390;294,4;190,1153;0;620;0,0277;-1,3032;367,25;620;5,1667;3,0396;0;10;-0,1658;-1,1767;5,25;10;49,5167;37,9945;0;100;-0,1338;-1,5939;84,75;100;taze
497,8667;70,1678;400;591;-0,3461;-1,5206;159,25;191;833,9333;80,3753;528;926;-2,092;5,1443;87,75;398;296,35;188,3442;0;620;0,024;-1,2747;344;620;5,15;3,0322;0;10;-0,1539;-1,1646;5,25;10;49,5667;38,0234;0;100;-0,1361;-1,5964;84,75;100;taze
498,8167;71,2714;400;609;-0,3143;-1,5015;160;209;833,7;80,2324;528;926;-2,0977;5,1753;86;398;298,2;186,5799;0;620;0,0228;-1,2477;325,25;620;5,1667;3,0396;0;10;-0,1658;-1,1767;5,25;10;49,6;38,0439;0;100;-0,1375;-1,5981;84,75;100;taze
499,2;71,6603;400;609;-0,3086;-1,5044;160,25;209;833,8;80,3162;528;926;-2,0923;5,1546;86;398;299,2333;185,6988;0;620;0,0187;-1,2291;320;620;5,1667;3,0396;0;10;-0,1658;-1,1767;5,25;10;49,55;38,0072;0;100;-0,1361;-1,5955;84,75;100;taze
499,4333;71,929;400;609;-0,302;-1,5028;160,25;209;833,7167;80,249;528;926;-2,0965;5,1711;86;398;299,1333;185,7608;0;620;0,0197;-1,2309;320;620;5,15;3,0322;0;10;-0,1539;-1,1646;5,25;10;49,4667;37,937;0;100;-0,1349;-1,5916;84,75;100;taze
499,2833;71,7638;400;609;-0,3054;-1,5028;160,25;209;833,7833;80,2858;528;926;-2,0953;5,1636;86;398;298,8;185,8774;0;620;0,0244;-1,2349;320;620;5,15;3,0322;0;10;-0,1539;-1,1646;5,25;10;49,1;37,5902;0;100;-0,1364;-1,5809;82,5;100;taze
499,1667;71,682;400;609;-0,304;-1,5002;160,25;209;834,1167;80,4311;528;926;-2,094;5,1409;86;398;297,6833;186,5355;0;620;0,0356;-1,2536;320,75;620;5,1167;3,0116;0;10;-0,1376;-1,134;4,5;10;48,8333;37,3979;0;100;-0,1285;-1,567;82;100;taze
499,6167;72,0583;400;609;-0,3046;-1,5085;161;209;834,9833;80,6727;528;926;-2,1037;5,1358;86;398;297,0833;186,9608;0;620;0,0401;-1,2643;323,25;620;5,1;3,0039;0;10;-0,1257;-1,1202;4,5;10;48,7833;37,3555;0;100;-0,1278;-1,5645;81,25;100;taze
500,65;72,7699;400;609;-0,3154;-1,5233;161,25;209;836,5;81,1555;528;926;-2,1106;5,1098;87,75;398;296,8833;187,1201;0;620;0,0412;-1,2679;329,75;620;5,0667;2,9825;0;10;-0,1098;-1,0862;4,25;10;48,6833;37,2825;0;100;-0,1249;-1,5588;81,25;100;taze
501,8167;73,6744;400;609;-0,3191;-1,5348;162,25;209;837,55;81,7674;528;926;-2,0869;4,9908;88,75;398;297,5;186,5501;0;620;0,0402;-1,2578;329,5;620;5,05;2,9745;0;10;-0,0979;-1,0706;4,25;10;48,65;37,2545;0;100;-0,1244;-1,557;81,25;100;taze
502,5833;74,3044;400;609;-0,32;-1,545;163,5;209;837,7667;81,9047;528;926;-2,0812;4,9621;90,25;398;297,85;186,1836;0;620;0,041;-1,253;329,5;620;5,0333;2,9663;0;10;-0,0861;-1,0542;4,25;10;48,6667;37,2691;0;100;-0,1245;-1,5579;82;100;taze
503;74,6943;400;609;-0,3169;-1,5494;167;209;837,8167;81,9344;528;926;-2,0801;4,9562;90,25;398;298,5167;185,4546;0;620;0,0436;-1,2451;329,5;620;5;2,9439;0;10;-0,0705;-1,0154;4,25;10;48,7;37,2998;0;100;-0,1246;-1,5594;82,5;100;taze
503,7833;75,5193;400;609;-0,3023;-1,5472;173,25;209;838,5;82,4444;528;926;-2,0522;4,8442;93,5;398;299,5833;184,2773;0;620;0,0484;-1,2331;329,5;620;4,9833;2,9354;0;10;-0,0587;-0,9971;4,25;10;48,6833;37,2829;0;100;-0,1248;-1,5588;82,5;100;taze
504,8833;76,6423;400;615;-0,2848;-1,5435;174;215;838,7333;82,6434;528;926;-2,0397;4,799;93,5;398;297,8833;185,8273;0;620;0,0511;-1,2596;332,75;620;4,95;2,9122;0;10;-0,0436;-0,9542;4,25;10;48,7;37,3012;0;100;-0,1244;-1,5591;82,5;100;taze
505,4667;77,3568;400;617;-0,2653;-1,5318;174;217;838,7167;82,6309;528;926;-2,0403;4,8017;93,5;398;296,4;187,4379;0;620;0,0452;-1,2752;332,75;620;4,9;2,885;0;10;-0,0126;-0,8996;4,25;10;48,6667;37,2633;0;100;-0,1255;-1,5589;82,5;100;taze
506,1333;78,2582;400;631;-0,2348;-1,5042;174;231;838,4833;82,4545;528;926;-2,0498;4,8405;93;398;294,9333;188,8696;0;620;0,0448;-1,2954;337,25;620;4,8333;2,8353;0;10;0,0069;-0,8238;3,5;10;48,65;37,2424;0;100;-0,1265;-1,5595;82,5;100;taze
506,8667;79,2221;400;632;-0,2056;-1,4814;174;232;838,6;82,5351;528;926;-2,046;4,8233;95;398;292,95;190,5157;0;620;0,0523;-1,3247;351,5;620;4,7667;2,7831;0;10;0,0233;-0,7408;3,25;10;48,6333;37,2214;0;100;-0,1275;-1,56;82,5;100;taze
507,7167;80,2054;400;632;-0,1865;-1,477;174;232;839,05;82,8761;528;926;-2,0277;4,7492;96,5;398;290,0667;192,0984;0;620;0,0792;-1,3588;361;620;4,7333;2,756;0;10;0,0348;-0,6808;3,25;10;48,6833;37,2869;0;100;-0,124;-1,5574;82,5;100;taze
508,55;81,0207;400;632;-0,1812;-1,4882;175,75;232;838,9833;82,8294;528;926;-2,0298;4,759;95,75;398;286,5;193,4727;0;620;0,1186;-1,3849;364;620;4,6833;2,7049;0;10;0,0286;-0,6028;3,25;10;48,7333;37,351;0;100;-0,1208;-1,5554;82,5;100;taze
509,1;81,5125;400;632;-0,1817;-1,4994;181,5;232;838,9833;82,8294;528;926;-2,0298;4,759;95,75;398;281,4833;194,9063;0;620;0,1711;-1,3973;369,75;620;4,6333;2,6706;0;10;0,054;-0,5151;3,25;10;48,6833;37,2896;0;100;-0,1234;-1,5564;82,5;100;taze
509,9667;82,4688;400;632;-0,1677;-1,5005;183,5;232;839,2667;83,0289;528;926;-2,0204;4,7171;96,5;398;275,9167;196,434;0;620;0,2246;-1,3997;374;620;4,5833;2,6159;0;10;0,0396;-0,428;3,25;10;48,7;37,3123;0;100;-0,122;-1,5552;82,5;100;taze
511,0833;83,5981;400;632;-0,1579;-1,5086;185,25;232;840,65;83,7677;528;926;-1,9984;4,598;97,25;398;271,6;197,9937;0;620;0,2665;-1,4108;380,75;620;4,5167;2,5265;0;10;-0,0381;-0,4026;3,25;10;48,7;37,3123;0;100;-0,122;-1,5552;82,5;100;taze
512,2667;84,6646;400;632;-0,1573;-1,5247;186;232;841,9833;84,0328;528;926;-2,0216;4,6328;98,75;398;267,2833;199,7506;0;620;0,304;-1,4212;396,75;620;4,4667;2,4662;0;10;-0,0767;-0,3279;3,25;10;48,6;37,1825;0;100;-0,1289;-1,56;82,5;100;taze
513,45;85,508;400;632;-0,1706;-1,5466;186,75;232;843,1333;84,428;528;926;-2,0269;4,6058;99,75;398;261,5167;201,315;0;620;0,3548;-1,4073;397,75;620;4,3833;2,36;0;10;-0,1961;-0,3523;3,25;10;48,6;37,1825;0;100;-0,1289;-1,56;82,5;100;taze
514,8;86,5963;400;632;-0,177;-1,5647;190;232;843,9;84,8219;528;926;-2,018;4,5443;101,5;398;254,3333;201,7222;0;620;0,4183;-1,3559;399,5;620;4,3;2,2457;0;10;-0,3767;-0,4869;3,25;10;48,6833;37,2852;0;100;-0,1243;-1,558;82,5;100;taze
515,9667;87,6491;400;632;-0,1759;-1,5772;194,25;232;844,1667;84,9694;528;926;-2,014;4,5195;101,5;398;246,1333;200,5903;0;620;0,485;-1,2785;377;620;4,2167;2,122;0;7;-0,651;-0,8266;3,25;7;48,7833;37,4144;0;100;-0,1177;-1,5535;82,5;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;850,6;75,0485;528;926;-1,9545;4,9432;96,25;398;246,2667;200,4293;2;620;0,4871;-1,279;377;618;4,2833;2,0501;0;7;-0,6745;-0,7222;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;850,7;74,6213;534;926;-1,9185;4,7158;96,25;392;246,2333;200,4701;0;620;0,4865;-1,2788;377;620;4,2833;2,0501;0;7;-0,6745;-0,7222;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;850,7833;74,3593;534;926;-1,9089;4,6936;96,25;392;246,3167;200,3745;0;620;0,4876;-1,2789;377;620;4,2833;2,0501;0;7;-0,6745;-0,7222;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;850,1167;75,8105;534;926;-1,8987;4,4139;96,25;392;247,1167;199,5956;0;620;0,4928;-1,2749;373,5;620;4,2833;2,0501;0;7;-0,6745;-0,7222;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;848,8167;78,1988;534;926;-1,849;3,8534;96,25;392;247,6667;199,0772;0;620;0,4957;-1,2717;372,75;620;4,2833;2,0501;0;7;-0,6745;-0,7222;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;847,25;80,975;534;926;-1,7918;3,2813;96,25;392;248,65;198,2027;0;620;0,4993;-1,2654;372;620;4,2667;2,0806;0;7;-0,7012;-0,6795;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;845,4833;83,7077;534;926;-1,7157;2,7083;96,25;392;250,8167;196,4488;0;620;0,5025;-1,2526;371;620;4,2833;2,0582;0;7;-0,7042;-0,6359;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;843,6;86,279;534;926;-1,6311;2,1808;96,25;392;253,5667;194,3703;0;620;0,5029;-1,2381;370;620;4,3;2,0355;0;7;-0,7062;-0,5922;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;841,4833;89,0804;534;926;-1,5459;1,6883;96,25;392;254,5667;193,7413;0;620;0,4986;-1,231;370;620;4,3167;2,0124;0;7;-0,7071;-0,5487;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;839,1333;92,0082;534;926;-1,459;1,235;96,25;392;253,0333;194,4664;0;620;0,5109;-1,2373;370;620;4,3167;2,0124;0;7;-0,7071;-0,5487;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;836,7;95,1524;534;926;-1,3838;0,8505;96,25;392;249,2667;195,551;0;620;0,5487;-1,2263;370;620;4,3167;2,0124;0;7;-0,7071;-0,5487;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;834,3833;97,7475;534;926;-1,3061;0,5161;96,25;392;244,2667;196,2342;0;620;0,6029;-1,1842;371;620;4,3333;1,9972;0;7;-0,7271;-0,4765;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;832,3167;99,9707;534;926;-1,2383;0,2453;96,25;392;238,75;197,048;0;620;0,6575;-1,1318;372;620;4,35;1,9818;0;7;-0,7473;-0,4009;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;830,9667;101,4073;534;926;-1,1938;0,0737;96,25;392;233,2333;198,984;0;620;0,6915;-1,0982;372,75;620;4,35;1,9818;0;7;-0,7473;-0,4009;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
519,75;87,4608;400;632;-0,2339;-1,5438;185;232;829,55;102,7501;534;926;-1,1458;-0,0922;96,25;392;227,5833;199,2368;0;620;0,7532;-1,0224;373,5;620;4,3667;1,9661;0;7;-0,7677;-0,3216;3;7;50,45;37,4315;0;100;-0,1716;-1,5271;77,75;100;taze
520,0667;87,0601;400;632;-0,2305;-1,5433;180,25;232;827,65;104,321;534;926;-1,0832;-0,2847;123,5;392;222,8833;198,5097;0;620;0,8191;-0,9262;373,5;620;4,4;1,9425;0;7;-0,8175;-0,1715;3;7;50,5333;37,3245;0;100;-0,1687;-1,5277;76,5;100;taze
520,1333;86,985;400;632;-0,2305;-1,542;177,25;232;825,8667;105,4983;534;926;-1,0234;-0,4433;203,75;392;219,0167;195,7627;0;620;0,8769;-0,7877;319;620;4,4;1,9425;0;7;-0,8175;-0,1715;3;7;50,5333;37,3245;0;100;-0,1687;-1,5277;76,5;100;taze
519,7167;87,3073;400;632;-0,2224;-1,5586;177,25;232;824,1333;106,3492;534;926;-0,9661;-0,573;203,75;392;214,5667;191,9358;0;620;0,9377;-0,619;232,5;620;4,4167;1,9347;0;7;-0,8471;-0,1013;3;7;50,45;37,3958;0;100;-0,166;-1,5348;76,5;100;taze
520,0833;87,1228;400;632;-0,2331;-1,5448;177,25;232;822,55;107,0591;534;926;-0,9147;-0,6813;203,75;392;209,2667;187,9714;0;620;1,0162;-0,4077;183,25;620;4,4333;1,9353;0;7;-0,8715;-0,0755;3;7;50,6167;37,2729;0;100;-0,1737;-1,5197;76,5;100;taze
521,0167;86,6873;400;632;-0,261;-1,5111;177,25;232;820,75;107,7571;534;926;-0,8589;-0,7892;203,75;392;205,9;184,9668;0;620;1,0724;-0,2298;180,5;620;4,45;1,9272;0;7;-0,9018;-0,0002;3;7;50,7667;37,1674;0;100;-0,1812;-1,5058;76,5;100;taze
521,9667;86,3029;400;632;-0,291;-1,4771;177,25;232;818,95;108,2878;534;926;-0,8052;-0,8805;203,75;392;203,3833;181,8817;0;620;1,1043;-0,0916;180,5;620;4,4667;1,9189;0;7;-0,9327;0,0786;3;7;50,9833;37,0542;0;100;-0,1955;-1,4867;76,5;100;taze
522,9667;85,9725;400;632;-0,3242;-1,4427;177,25;232;817,15;108,6868;534;926;-0,7534;-0,9585;203,75;392;202,4;180,7557;0;620;1,1198;-0,0277;180,5;620;4,4667;1,9189;0;7;-0,9327;0,0786;3;7;51,3333;36,9155;0;100;-0,221;-1,4595;76,5;100;taze
524,2167;85,5923;400;632;-0,3656;-1,3997;177,25;232;815,1167;109,3979;534;926;-0,6959;-1,0532;203,75;392;200,7833;178,6152;0;620;1,1392;0,0699;180,5;620;4,4833;1,9104;0;7;-0,964;0,1612;2,25;7;51,5833;36,8073;0;100;-0,2393;-1,4377;76,5;100;taze
525,65;85,3418;400;632;-0,4136;-1,3578;177,25;232;813,1833;109,9294;534;926;-0,6423;-1,1305;203,75;392;199,6;176,909;0;620;1,1503;0,1382;180,5;620;4,45;1,9185;0;7;-0,9077;0,0489;3;7;51,9167;36,737;0;100;-0,2661;-1,4175;76,5;100;taze
527,4167;85,2894;400;632;-0,4685;-1,3182;177,25;232;811,1;110,4898;534;926;-0,5864;-1,2061;203,75;392;194,6;171,5162;0;620;1,2253;0,446;171;620;4,4333;1,918;0;7;-0,883;0,021;3;7;52,3333;36,6845;0;100;-0,2995;-1,3963;76,5;100;taze
529,2333;85,357;400;632;-0,5224;-1,2801;177,25;232;808,8;110,842;534;926;-0,5282;-1,2697;203,75;392;188,6167;163,7753;0;620;1,2862;0,7703;162,25;620;4,4;1,9253;0;7;-0,8284;-0,0783;3;7;52,85;36,6551;0;100;-0,3399;-1,3737;76,5;100;taze
530,6;85,5023;400;632;-0,5634;-1,2555;177,25;232;806,4833;110,9495;534;926;-0,4724;-1,3165;203,75;392;185,6667;158,6264;0;620;1,2919;0,9288;162,25;620;4,35;1,9479;0;7;-0,7546;-0,2547;3;7;53,25;36,6327;0;100;-0,372;-1,3544;76,5;100;taze
531,5;85,796;400;632;-0,5846;-1,2525;177,25;232;804,1833;110,7904;534;926;-0,4205;-1,3463;203,75;392;184,3333;155,9733;0;620;1,2812;0,9673;162,25;620;4,3167;1,9536;0;7;-0,7029;-0,3327;3;7;53,7167;36,7791;0;100;-0,3999;-1,3571;76,5;100;taze
531,7667;85,912;400;632;-0,5898;-1,2536;177,25;232;801,85;110,4955;534;926;-0,3698;-1,3665;203,75;392;181,9333;150,302;0;620;1,2001;0,7582;162,25;620;4,3;1,9604;0;7;-0,675;-0,39;3;7;54,1;36,9205;0;100;-0,4211;-1,3616;76,5;100;taze
531,9167;85,9603;400;632;-0,5934;-1,2531;177,25;232;799,6;110,1943;534;926;-0,3202;-1,3812;203,75;392;177,5667;141,4335;0;620;1,1061;0,5938;162,25;620;4,2833;1,9587;0;7;-0,6521;-0,4034;3;7;54,4167;37,0339;0;100;-0,439;-1,3646;76,5;100;taze
